Código;Município;Estados;Área;Densidadedemográfica;Distânciaàcapital;RendaperCapita;ÍndicedeGini2000;Intensidadedapobreza;IDH;Populaçãototal
170025;Abreulândia (TO);TO;1903,1;1,1;108,1625774;105,26;0,57;51,98;0,667;2189
170030;Aguiarnópolis (TO);TO;239,8;13,1;411,6592973;89,29;0,63;59,68;0,629;3145
170035;Aliança do Tocantins (TO);TO;1586;3,9;142,6625909;138,04;0,57;41,96;0,717;6177
170040;Almas (TO);TO;4106,4;2,1;201,3707173;112,05;0,62;57,41;0,638;8474
170070;Alvorada (TO);TO;1216,8;7;271,1181848;168,86;0,55;41,44;0,731;8508
170100;Ananás (TO);TO;1398;7,5;423,333334;117,93;0,56;45,94;0,667;10512
170105;Angico (TO);TO;564,1;5,1;422,8423304;89,4;0,59;55,9;0,668;2889
170110;Aparecida do Rio Negro (TO);TO;1165;3;46,16093147;110,85;0,57;51,94;0,675;3517
170130;Aragominas (TO);TO;1067,1;5,8;334,6018219;84,41;0,6;59,76;0,626;6180
170190;Araguacema (TO);TO;2789,9;1,9;202,2506275;119,32;0,65;58,05;0,673;5414
170200;Araguaçu (TO);TO;5188;1,8;347,4864279;190,58;0,59;39,65;0,705;9346
170210;Araguaína (TO);TO;3920,1;28,8;330,9825693;211,51;0,62;45,06;0,749;113143
170215;Araguanã (TO);TO;869,4;4,8;399,939894;122,4;0,66;54,51;0,677;4193
170220;Araguatins (TO);TO;2297,3;11,3;502,3445837;101,84;0,61;53,24;0,64;26010
170230;Arapoema (TO);TO;1558,9;4,5;290,1174149;157,96;0,64;44,96;0,654;7025
170240;Arraias (TO);TO;5419;2;342,6265557;137,35;0,7;55,41;0,685;10984
170255;Augustinópolis (TO);TO;395;32,6;524,6658569;104,04;0,69;62,14;0,617;12964
170270;Aurora do Tocantins (TO);TO;755,9;4,1;352,1170475;104,98;0,6;54,27;0,658;3101
170290;Axixá do Tocantins (TO);TO;104,8;84,2;509,3906773;74,15;0,61;59,11;0,571;8827
170300;Babaçulândia (TO);TO;1916,4;5,4;335,1622343;73,14;0,57;59,11;0,61;10329
170305;Bandeirantes do Tocantins (TO);TO;1677,7;1,6;269,3229623;142,55;0,62;49,43;0,674;2608
170307;Barra do Ouro (TO);TO;1111,1;3,2;284,4485126;60,58;0,69;74,29;0,616;3579
170310;Barrolândia (TO);TO;705,3;7,2;56,5064175;146,14;0,57;47,39;0,719;5082
170320;Bernardo Sayão (TO);TO;930,9;4,9;261,9760653;162,94;0,67;49,84;0,713;4551
170330;Bom Jesus do Tocantins (TO);TO;1338,2;1,7;134,8138738;91,32;0,61;56,2;0,629;2323
170360;Brasilândia do Tocantins (TO);TO;644,2;3;198,3476078;118,14;0,55;42,11;0,683;1923
170370;Brejinho de Nazaré (TO);TO;1728,9;2,8;95,99800729;113,22;0,62;49,74;0,673;4877
170380;Buriti do Tocantins (TO);TO;272,1;28,8;539,1646608;75,29;0,64;63,12;0,614;7842
170382;Cachoeirinha (TO);TO;353,9;5,7;451,7473235;62,83;0,59;62,36;0,639;2023
170384;Campos Lindos (TO);TO;3253,6;1,7;290,0726541;51,4;0,69;73,8;0,58;5638
170386;Cariri do Tocantins (TO);TO;1066,6;2,9;211,7882229;177,94;0,58;36,36;0,752;2990
170388;Carmolândia (TO);TO;353,7;5,7;348,3188445;115,21;0,6;50,22;0,631;2008
170389;Carrasco Bonito (TO);TO;195,9;16,4;539,3747121;60,04;0,63;62,84;0,562;3218
170390;Caseara (TO);TO;1698,7;2,2;203,3607074;116,86;0,6;51,72;0,687;3660
170410;Centenário (TO);TO;1895,5;1,1;173,7603165;74,22;0,67;67,09;0,64;2163
170510;Chapada da Natividade (TO);TO;1677,9;1,9;173,1872239;121,39;0,7;65,69;0,649;3274
170460;Chapada de Areia (TO);TO;661,9;1,9;88,30587528;166,35;0,67;51,75;0,696;1270
170550;Colinas do Tocantins (TO);TO;846,9;29,9;234,7584511;211,05;0,65;39,54;0,739;25301
171670;Colméia (TO);TO;1026,3;9,1;166,6588444;148,59;0,61;46,97;0,684;9352
170555;Combinado (TO);TO;192,2;23,5;351,0577484;131,12;0,63;52,29;0,673;4524
170560;Conceição do Tocantins (TO);TO;1914,7;2,3;254,4002689;91,7;0,62;57,45;0,65;4377
170600;Couto de Magalhães (TO);TO;1592,4;2,7;232,0129612;102,62;0,55;49,73;0,628;4335
170610;Cristalândia (TO);TO;1815,5;4;105,5966833;163,83;0,59;42,9;0,749;7318
170625;Crixás do Tocantins (TO);TO;990,6;1,4;121,8365921;124,59;0,52;42,8;0,718;1384
170650;Darcinópolis (TO);TO;1555,4;2,7;388,9401311;76,92;0,54;52,22;0,621;4273
170700;Dianópolis (TO);TO;3229,9;4,8;231,4610899;141,27;0,61;53,08;0,693;15428
170710;Divinópolis do Tocantins (TO);TO;2357,2;2,5;104,6841822;119,5;0,56;49,17;0,66;5776
170720;Dois Irmãos do Tocantins (TO);TO;3772,6;1,9;128,8906457;107,03;0,57;50,5;0,661;7269
170730;Dueré (TO);TO;3465,8;1,3;166,1047926;147,29;0,6;43,24;0,701;4565
170740;Esperantina (TO);TO;482,5;15,8;536,4008103;53,33;0,69;69,68;0,572;7623
170755;Fátima (TO);TO;384,4;10;91,05339906;146,08;0,66;54,51;0,698;3848
170765;Figueirópolis (TO);TO;1938,9;2,9;236,7158018;144,69;0,56;42,96;0,719;5562
170770;Filadélfia (TO);TO;1996,5;4,1;327,9190047;108,51;0,61;52,07;0,668;8218
170820;Formoso do Araguaia (TO);TO;13510,5;1,4;223,2184862;169,15;0,62;44,56;0,71;18817
170825;Fortaleza do Tabocão (TO);TO;623,6;3,6;125,0152001;146,19;0,62;45,57;0,688;2242
170830;Goianorte (TO);TO;1808,5;2,7;167,9327029;115,74;0,6;50,11;0,64;4839
170900;Goiatins (TO);TO;6435,6;1,7;295,0434862;66,24;0,77;73,04;0,587;11036
170930;Guaraí (TO);TO;2277,2;8,8;149,3877292;171,3;0,53;42,58;0,719;20018
170950;Gurupi (TO);TO;1846,6;35,2;191,2415365;242,1;0,59;39,21;0,793;65034
170980;Ipueiras (TO);TO;816,5;1,4;119,9633205;93,7;0,63;60,9;0,659;1166
171050;Itacajá (TO);TO;3431,9;2;206,7406235;103,66;0,62;56,41;0,675;6815
171070;Itaguatins (TO);TO;827,7;7,7;497,723183;72,78;0,57;58,77;0,617;6386
171090;Itapiratins (TO);TO;1241;2,6;199,6170652;72,04;0,69;69,12;0,631;3277
171110;Itaporã do Tocantins (TO);TO;876,8;2,9;181,5914559;130,56;0,56;47,21;0,709;2522
171150;Jaú do Tocantins (TO);TO;2181,3;1,4;277,8136061;121,52;0,57;46,79;0,692;3121
171180;Juarina (TO);TO;483,1;4,8;241,3259051;127,21;0,6;53,56;0,677;2333
171190;Lagoa da Confusão (TO);TO;10602,5;0,6;157,3297137;159,52;0,63;51,28;0,67;6168
171195;Lagoa do Tocantins (TO);TO;908,8;2,8;88,65931501;49,81;0,68;70,51;0,574;2530
171200;Lajeado (TO);TO;301,3;7,8;46,30682572;174,89;0,59;50,65;0,715;2344
171215;Lavandeira (TO);TO;521,5;2,3;352,7950505;55,93;0,59;59,03;0,597;1209
171240;Lizarda (TO);TO;5825,6;0,6;192,5540661;68,34;0,67;71,39;0,634;3787
171245;Luzinópolis (TO);TO;280,8;7,2;445,9091843;89,19;0,61;56,77;0,641;2021
171250;Marianópolis do Tocantins (TO);TO;2100;1,6;150,3304693;157,98;0,61;48;0,695;3332
171270;Mateiros (TO);TO;5913,7;0,3;213,2436167;57,18;0,72;76,61;0,584;1646
171280;Maurilândia do Tocantins (TO);TO;792,4;3,6;477,0136997;63,91;0,61;64,48;0,636;2854
171320;Miracema do Tocantins (TO);TO;2667;9,2;66,98414132;180,99;0,56;40,93;0,743;24444
171330;Miranorte (TO);TO;1035,9;11,4;76,27399717;181,86;0,61;41,18;0,706;11802
171360;Monte do Carmo (TO);TO;3359,7;1,5;70,60590929;94,9;0,61;61,03;0,642;5193
171370;Monte Santo do Tocantins (TO);TO;1082,7;1,7;74,65521589;121,14;0,61;56,52;0,716;1869
171380;Mosquito (TO);TO;751,1;6,2;404,2827738;73,03;0,64;65,22;0,582;4622
171395;Muricilândia (TO);TO;1248;2,1;336,9688002;102,63;0,61;55,37;0,61;2680
171420;Natividade (TO);TO;3210,9;2,8;183,9204367;134,9;0,62;50,75;0,669;8867
171430;Nazaré (TO);TO;391,9;13,1;428,0667329;78,44;0,59;62,04;0,648;5150
171488;Nova Olinda (TO);TO;1723,9;5,4;281,8623967;138,11;0,63;49,01;0,643;9385
171500;Nova Rosalândia (TO);TO;490,2;6,5;77,51591584;140,08;0,64;49,16;0,709;3190
171510;Novo Acordo (TO);TO;2539,3;1,2;75,26751284;100,55;0,73;64,99;0,677;3057
171515;Novo Alegre (TO);TO;131,9;17,2;361,9357895;140,38;0,6;51,38;0,694;2274
171525;Novo Jardim (TO);TO;1314,9;1,6;261,7034171;96,81;0,59;54,16;0,652;2151
171550;Oliveira de Fátima (TO);TO;247,3;3,9;86,88283063;149,61;0,64;47,57;0,69;958
172100;Palmas (TO);TO;2474,9;55,2;0;358,05;0,65;44,64;0,8;137355
171570;Palmeirante (TO);TO;2472,3;1,5;260,2156314;70,41;0,64;65,15;0,616;3610
171575;Palmeirópolis (TO);TO;1710,2;4,1;319,7804294;166,31;0,61;44,24;0,728;7068
171610;Paraíso do Tocantins (TO);TO;1331;27,1;58,41405223;313,72;0,71;41,78;0,777;36130
171620;Paranã (TO);TO;12160,9;0,9;276,4024111;87,56;0,66;59,55;0,63;10416
171630;Pau d'Arco (TO);TO;1308,2;3,3;313,4072519;106,28;0,64;54,55;0,65;4335
171650;Pedro Afonso (TO);TO;2050,3;4,4;134,3529672;164,19;0,59;41,75;0,738;9028
171660;Peixe (TO);TO;5111,2;1,7;207,6792146;121,03;0,56;47,07;0,695;8763
171665;Pequizeiro (TO);TO;1229,9;3,7;186,6936523;106,27;0,57;48,96;0,659;4591
171700;Pindorama do Tocantins (TO);TO;1565,3;3;135,8146913;80,19;0,52;54,04;0,658;4685
171720;Piraquê (TO);TO;1178,6;2;377,0509144;107,72;0,6;54,55;0,68;2360
171750;Pium (TO);TO;10057,2;0,6;97,75458228;145,13;0,62;46,59;0,69;5540
171780;Ponte Alta do Bom Jesus (TO);TO;1813,2;2,5;294,2199274;97,69;0,61;56,73;0,616;4574
171790;Ponte Alta do Tocantins (TO);TO;10082,1;0,6;108,1474074;116,24;0,69;60,52;0,675;6172
171800;Porto Alegre do Tocantins (TO);TO;482;5;212,8492337;82,31;0,61;58,97;0,654;2393
171820;Porto Nacional (TO);TO;4464,1;10,1;60,81273513;186,69;0,6;49,1;0,75;44991
171830;Praia Norte (TO);TO;294,9;23;533,5889752;49,92;0,63;68,85;0,579;6781
171840;Presidente Kennedy (TO);TO;773,6;4,9;181,8950025;129,56;0,55;46,87;0,692;3759
171845;Pugmil (TO);TO;398,6;5;67,65705729;119,1;0,64;54,5;0,671;1989
171850;Recursolândia (TO);TO;1859;1,7;199,6063824;58,18;0,67;69,77;0,567;3138
171855;Riachinho (TO);TO;685,7;5,4;414,9263333;58,83;0,63;66,14;0,597;3670
171865;Rio da Conceição (TO);TO;761,2;1,6;209,3395412;81,88;0,56;54,57;0,634;1189
171870;Rio dos Bois (TO);TO;848,5;2,7;98,20514956;111,67;0,57;50,54;0,625;2269
171875;Rio Sono (TO);TO;6383,4;1;102,9137481;65,87;0,67;70,01;0,626;6089
171880;Sampaio (TO);TO;201,7;13,9;537,8756268;56,51;0,62;63,77;0,576;2801
171884;Sandolândia (TO);TO;3542;0,9;315,3297445;185,18;0,62;41,04;0,712;3332
171886;Santa Fé do Araguaia (TO);TO;1683,9;3,3;337,1753834;112,22;0,62;57,2;0,657;5507
171888;Santa Maria do Tocantins (TO);TO;1411,8;1,6;163,2546935;83,5;0,57;58,12;0,616;2226
171889;Santa Rita do Tocantins (TO);TO;3287,9;0,6;99,88152711;115,69;0,56;49,49;0,663;1852
171890;Santa Rosa do Tocantins (TO);TO;1803,4;2,3;144,3228347;86,33;0,65;61,58;0,652;4316
171900;Santa Tereza do Tocantins (TO);TO;543,9;3,9;58,81654001;75,51;0,62;65,48;0,668;2114
172000;Santa Terezinha do Tocantins (TO);TO;276,7;8,9;421,1088816;59,59;0,58;60,66;0,585;2455
172010;São Bento do Tocantins (TO);TO;1437,6;2,6;473,4356133;69,29;0,61;64,33;0,612;3738
172015;São Félix do Tocantins (TO);TO;1916,4;0,7;183,0935141;73,67;0,73;63,53;0,611;1269
172020;São Miguel do Tocantins (TO);TO;408,5;20,8;519,2293873;59,14;0,59;64,77;0,58;8486
172025;São Salvador do Tocantins (TO);TO;1427,6;1,9;286,5509928;76,49;0,58;56,95;0,628;2740
172030;São Sebastião do Tocantins (TO);TO;288,5;12,7;545,7955963;68,11;0,61;65,1;0,61;3669
172049;São Valério da Natividade (TO);TO;2547,3;2;201,1948039;120,43;0,63;55,67;0,674;5054
172065;Silvanópolis (TO);TO;1305;3,6;110,3604261;106,37;0,6;53,72;0,667;4725
172080;Sítio Novo do Tocantins (TO);TO;274,5;34,6;513,105278;70,33;0,64;63,62;0,592;9488
172085;Sucupira (TO);TO;1229,9;1,2;214,500446;143,21;0,61;52,37;0,719;1476
172090;Taguatinga (TO);TO;2446,8;5,4;323,2896048;130,56;0,66;58,58;0,667;13169
172093;Taipas do Tocantins (TO);TO;1276,7;1,3;268,135463;92,38;0,61;57,89;0,637;1713
172097;Talismã (TO);TO;2165,2;1,1;303,5222199;139,71;0,65;50,56;0,719;2306
172120;Tocantinópolis (TO);TO;1081,8;21;438,2342264;123,98;0,62;54,65;0,687;22777
172110;Tocantínia (TO);TO;2595,2;2,2;67,17828025;80,77;0,64;66,66;0,622;5788
172125;Tupirama (TO);TO;715,8;1,6;133,6251644;108,32;0,6;55;0,629;1179
172130;Tupiratins (TO);TO;899,1;1,5;198,4476704;86,31;0,61;57,4;0,639;1365
172208;Wanderlândia (TO);TO;1378,8;7,4;370,9309355;102,1;0,5;43,33;0,633;10273
172210;Xambioá (TO);TO;1387,9;8,8;417,9629745;141,59;0,59;45,85;0,653;12137
