Codigo;Município;Area;Densidade;Distancia;RendaperCapita;Gini;Intensidadedapobreza;IDH;Populacaototal
280030;Aracaju (SE);181,8;2535,2;0;352,74;0,64;45,03;0,794;461534
150140;Belém (PA);1070,1;1196;0;313,93;0,65;43,23;0,806;1280614
310620;Belo Horizonte (MG);331,9;6718;0;557,44;0,62;40,64;0,839;2238526
140010;Boa Vista (RR);5711,9;35,1;0;299,46;0,58;42,39;0,779;200568
530010;Brasília (DF);5822,1;350,9;0;605,41;0,64;42,23;0,844;2051146
500270;Campo Grande (MS);8118,4;81,6;0;394,71;0,61;38,35;0,814;663621
510340;Cuiabá (MT);3984,9;121,1;0;442,1;0,65;40,93;0,821;483346
410690;Curitiba (PR);430,9;3682,8;0;619,82;0,59;43,76;0,856;1587315
420540;Florianópolis (SC);436,5;760,1;0;701,42;0,57;43,26;0,875;342315
230440;Fortaleza (CE);313,8;6814;0;306,7;0,66;43,73;0,786;2141402
520870;Goiânia (GO);743;1467,8;0;508,3;0,61;38,87;0,832;1093007
250750;João Pessoa (PB);210,8;2822,2;0;334,69;0,63;41,64;0,783;597934
160030;Macapá (AP);6562,4;43,1;0;253,69;0,62;47,78;0,772;283308
270430;Maceió (AL);512,8;1553,9;0;282,99;0,68;48,36;0,739;797759
130260;Manaus (AM);11458,5;122,5;0;262,4;0,64;49,67;0,774;1405835
240810;Natal (RN);169,9;4175,5;0;339,92;0,64;42,52;0,788;712317
172100;Palmas (TO);2474,9;55,2;0;358,05;0,65;44,64;0,8;137355
431490;Porto Alegre (RS);496,1;2741,2;0;709,88;0,61;42,99;0,865;1360590
110020;Porto Velho (RO);34209,5;9,8;0;305,21;0,62;45,25;0,763;334661
261160;Recife (PE);218,7;6501,8;0;392,46;0,68;44,77;0,797;1422905
120040;Rio Branco (AC);9962,4;25,4;0;264,43;0,62;45,24;0,754;253059
330455;Rio de Janeiro (RJ);1264,2;4627,9;0;596,65;0,62;46,9;0,842;5857904
292740;Salvador (BA);709,5;3440,3;0;341,32;0,66;46,31;0,805;2443107
211130;São Luís (MA);831,7;1043,3;0;252,13;0,65;44,31;0,778;870028
355030;São Paulo (SP);1528,5;6808,1;0;610,04;0,62;51,19;0,841;10434252
221100;Teresina (PI);1679,8;425,2;0;250,69;0,65;42,61;0,766;715360
320530;Vitória (ES);89;3279,7;0;667,68;0,61;43,31;0,856;292304
